94,'China','Asia','Eastern Asia',9572900,-1523,1277558000,71.4,982268,917719,Zhongquo,PeoplesRepublic,Jiang Zemin,1891,'CN');
72,'India','Asia','Southern and Central Asia',3287263,1947,1013662000,62.5,447114,430572,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109,'IN');
229,'United States','North America','North America',9363520,1776,278357000,77.1,8510700,8110900,United States,Federal Republic,George W. Bush,3813,'US');
71,'Indonesia','Asia','Southeast Asia',1904569,1945,212107000,68,84982,215002,Indonesia,Republic,Abdurrahman Wahid,939,'ID');
29,'Brazil','South America','South America',8547403,1822,170115000,62.9,776739,804108,Brasil,Federal Republic,Fernando Henrique Cardoso,211,'BR');
152,'Pakistan','Asia','Southern and Central Asia',796095,1947,156483000,61.1,61289,58549,Pakistan,Republic,Mohammad Rafiq Tarar,2831,'PK');
226,'Russian Federation','Europe','Eastern Europe',17075400,1991,146934000,67.2,276608,442989,Rossija,Federal Republic,Vladimir Putin,3580,'RU');
19,'Bangladesh','Asia','Southern and Central Asia',143998,1971,129155000,60.2,32852,31966,Bangladesh,Republic,Shahabuddin Ahmad,150,'BD');
82,'Japan','Asia','Eastern Asia',377829,-660,126714000,80.7,3787042,4192638,Nihon/Nippon,Constitutional Monarchy,Akihito,1532,'JP');
146,'Nigeria','Africa','Western Africa',923768,1960,111506000,51.6,65707,58623,Nigeria,Federal Republic,Olusegun Obasanjo,2754,'NG');
133,'Mexico','North America','Central America',1958201,1810,98881000,71.5,414972,401461,Mexico,Federal Republic,Vicente Fox Quesada,2515,'MX');
177,'Germany','Europe','Western Europe',357022,1955,82164700,77.4,2133367,2102826,Deutschland,Federal Republic,Johannes Rau,3068,'DE');
227,'Vietnam','Asia','Southeast Asia',331689,1945,79832000,69.3,21929,22834,Viet Nam,Socialistic Republic,Tran Duc Luong,3770,'VN');
52,'Philippines','Asia','Southeast Asia',300000,1946,75967000,67.5,65107,82239,Pilipinas,Republic,Gloria Macapagal-Arroyo,766,'PH');
44,'Egypt','Africa','Northern Africa',1001449,1922,68470000,63.3,82710,75617,Misr,Republic,Hosni Mubarak,608,'EG');
74,'Iran','Asia','Southern and Central Asia',1648195,1906,67702000,69.7,195746,160151,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,1380,'IR');
210,'Turkey','Asia','Middle East',774815,1923,66591000,71,210721,189122,Turkiye,Republic,Ahmet Necdet Sezer,3358,'TR');
49,'Ethiopia','Africa','Eastern Africa',1104300,-1000,62565000,45.2,6353,6180,YeItyopiya,Republic,Negasso Gidada,756,'ET');
202,'Thailand','Asia','Southeast Asia',513115,1350,61399000,68.6,116416,153907,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,3320,'TH');
30,'United Kingdom','Europe','British Islands',242900,1066,59623400,77.7,1378330,1296830,United Kingdom,Constitutional Monarchy,Elisabeth II,456,'GB');
165,'France','Europe','Western Europe',551500,843,59225700,78.8,1424285,1392448,France,Republic,Jacques Chirac,2974,'FR');
78,'Italy','Europe','Southern Europe',301316,1861,57680000,79,1161755,1145372,Italia,Republic,Carlo Azeglio Ciampi,1464,'IT');
100,'Congo; The Democratic Republic of the','Africa','Central Africa',2344858,1960,51654000,48.8,6964,2474,Republique Democratique du Congo,Republic,Joseph Kabila,2298,'CD');
215,'Ukraine','Europe','Eastern Europe',603700,1991,50456000,66,42168,49677,Ukrajina,Republic,Leonid KutSma,3426,'UA');
103,'South Korea','Asia','Eastern Asia',99434,1948,46844000,74.4,320749,442544,Taehan Minguk (Namhan),Republic,Kim Dae-jung,2331,'KR');
140,'Myanmar','Asia','Southeast Asia',676578,1948,45611000,54.9,180375,171028,Myanma Pye,Republic,kenraali Than Shwe,2710,'MM');
97,'Colombia','South America','South America',1138914,1810,42321000,70.3,102896,105116,Colombia,Republic,Andres Pastrana Arango,2257,'CO');
48,'South Africa','Africa','Southern Africa',1221037,1910,40377000,51.1,116729,129092,South Africa,Republic,Thabo Mbeki,716,'ZA');
47,'Spain','Europe','Southern Europe',505992,1492,39441700,78.8,553233,532031,Espana,Constitutional Monarchy,Juan Carlos I,653,'ES');
162,'Poland','Europe','Eastern Europe',323250,1918,38653600,73.2,151697,135636,Polska,Republic,Aleksander Kwasniewski,2928,'PL');
12,'Argentina','South America','South America',2780400,1816,37032000,75.1,340238,323310,Argentina,Federal Republic,Fernando de la Rua,69,'AR');
200,'Tanzania','Africa','Eastern Africa',883749,1961,33517000,52.3,8005,7388,Tanzania,Republic,Benjamin William Mkapa,3306,'TZ');
5,'Algeria','Africa','Northern Africa',2381741,1962,31471000,69.7,49982,46966,Al-Jazair/Algerie,Republic,Abdelaziz Bouteflika,35,'DZ');
89,'Canada','North America','North America',9970610,1867,31147000,79.4,598862,625626,Canada,Constitutional Monarchy; Federation,Elisabeth II,1822,'CA');
92,'Kenya','Africa','Eastern Africa',580367,1963,30080000,48,9217,10241,Kenya,Republic,Daniel arap Moi,1881,'KE');
192,'Sudan','Africa','Northern Africa',2505813,1956,29490000,56.6,10162,0,As-Sudan,Islamic Republic,Omar Hassan Ahmad al-Bashir,3225,'SD');
127,'Morocco','Africa','Northern Africa',446550,1956,28351000,69.1,36124,33514,Al-Maghrib,Constitutional Monarchy,Mohammed VI,2486,'MA');
157,'Peru','South America','South America',1285216,1821,25662000,70,64140,65186,Peru/Piruw,Republic,Valentin Paniagua Corazao,2890,'PE');
220,'Uzbekistan','Asia','Southern and Central Asia',447400,1991,24318000,63.7,14194,21300,Uzbekiston,Republic,Islam Karimov,3503,'UZ');
225,'Venezuela','South America','South America',912050,1811,24170000,73.1,95023,88434,Venezuela,Federal Republic,Hugo Chavez FrIas,3539,'VE');
102,'North Korea','Asia','Eastern Asia',120538,1948,24039000,70.7,5332,0,Choson Minjujuui Inmin Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318,'KP');
143,'Nepal','Asia','Southern and Central Asia',147181,1769,23930000,57.8,4768,4837,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,2729,'NP');
73,'Iraq','Asia','Middle East',438317,1932,23115000,66.5,11500,0,Al-iraq,Republic,Saddam Hussein al-Takriti,1365,'IQ');
1,'Afghanistan','Asia','Southern and Central Asia',652090,1919,22720000,45.9,5976,0,Afganistan/Afqanestan,Islamic Emirate,Mohammad Omar,1,'AF');
169,'Romania','Europe','Eastern Europe',238391,1878,22455500,69.9,38158,34843,Romania,Republic,Ion Iliescu,3018,'RO');
199,'Taiwan','Asia','Eastern Asia',36188,1945,22256000,76.4,256254,263451,T?ai-wan,Republic,Chen Shui-bian,3263,'TW');
124,'Malaysia','Asia','Southeast Asia',329758,1957,22244000,70.8,69213,97884,Malaysia,Constitutional Monarchy; Federation,Salahuddin Abdul Aziz Shah Alhaj,2464,'MY');
